"date","time","size","version","os","country","ip_id"
"2021-12-01","22:07:14",89772062,"4.1.2","win","US",6520
"2021-12-01","22:07:12",88582785,"4.0.5","win","US",6521
"2021-12-01","22:07:12",90825179,"4.1.2","osx","US",18
"2021-12-01","22:07:14",89772073,"4.1.2","win","US",6522
"2021-12-01","22:07:25",89416538,"4.0.5","osx","US",490
"2021-12-01","22:07:16",90825179,"4.1.2","osx","US",18
"2021-12-01","22:07:29",89772072,"4.1.2","win","US",6523
"2021-12-01","22:07:33",89772073,"4.1.2","win","US",5377
"2021-12-01","22:07:34",89772073,"4.1.2","win","US",6524
"2021-12-01","22:07:27",89772073,"4.1.2","win","US",6525
"2021-12-01","22:07:44",89416529,"4.0.5","osx","US",132
"2021-12-01","22:07:48",89772062,"4.1.2","win","US",6526
"2021-12-01","22:07:36",89772073,"4.1.2","win","US",6527
"2021-12-01","22:07:51",90825179,"4.1.2","osx","US",140
"2021-12-01","22:07:48",89772075,"4.1.2","win","CL",6528
"2021-12-01","22:07:56",90825179,"4.1.2","osx","US",490
"2021-12-01","22:07:50",88582785,"4.0.5","win","GB",6529
"2021-12-01","22:07:50",89772073,"4.1.2","win","GB",6530
"2021-12-01","22:06:11",89877921,"4.1.2","win","US",6531
"2021-12-01","22:08:01",88582785,"4.0.5","win","US",6532
"2021-12-01","22:08:10",89416539,"4.0.5","osx","US",182
"2021-12-01","22:08:09",89416539,"4.0.5","osx","US",398
"2021-12-01","22:07:58",90825179,"4.1.2","osx","US",51
"2021-12-01","22:08:08",86429662,"3.6.3","win","US",6533
"2021-12-01","22:08:24",77528774,"devel","win","US",6534
"2021-12-01","22:07:17",89878681,"4.1.2","win","US",6535
"2021-12-01","22:08:29",90825179,"4.1.2","osx","US",216
"2021-12-01","22:08:24",89772073,"4.1.2","win","US",6536
"2021-12-01","22:08:31",89889523,"4.1.2","win","ZW",6537
"2021-12-01","22:07:11",77528778,"devel","win","US",6538
"2021-12-01","22:09:01",88582785,"4.0.5","win","US",6539
"2021-12-01","22:08:59",89872388,"4.1.2","win","CA",6540
"2021-12-01","22:08:29",81774917,"3.6.3","osx","US",259
"2021-12-01","22:09:06",89873429,"4.1.2","win",NA,1
"2021-12-01","22:08:55",90548849,"4.1.1","osx","US",21
"2021-12-01","22:09:07",89772073,"4.1.2","win","US",1019
"2021-12-01","22:09:08",90825178,"4.1.2","osx","US",417
"2021-12-01","22:09:15",89772063,"4.1.2","win","US",6541
"2021-12-01","22:09:06",77528774,"devel","win","US",6542
"2021-12-01","22:09:13",89772069,"4.1.2","win","US",6543
"2021-12-01","22:09:18",88582785,"4.0.5","win","US",6544
"2021-12-01","22:09:19",86429664,"3.6.3","win","US",6524
"2021-12-01","22:09:15",90825177,"4.1.2","osx","US",15
"2021-12-01","22:09:37",90825179,"4.1.2","osx","US",275
"2021-12-01","22:09:34",90928723,"4.1.2","osx","US",6545
"2021-12-01","22:09:38",81774921,"3.6.3","osx","US",18
"2021-12-01","22:09:39",90825179,"4.1.2","osx","US",18
"2021-12-01","22:09:38",90825179,"4.1.2","osx","US",275
"2021-12-01","22:09:38",89772073,"4.1.2","win","US",6546
"2021-12-01","22:09:43",90825179,"4.1.2","osx","US",143
"2021-12-01","22:09:41",89416539,"4.0.5","osx","US",216
"2021-12-01","22:09:47",90825179,"4.1.2","osx","US",51
"2021-12-01","22:09:41",88582785,"4.0.5","win","US",6547
"2021-12-01","22:09:47",33753953,"4.1.0","src","US",5370
"2021-12-01","22:09:45",89772079,"4.1.2","win","US",6548
"2021-12-01","02:00:12",89880413,"4.1.2","win",NA,1
"2021-12-01","02:00:33",89772075,"4.1.2","win","JP",2032
"2021-12-01","02:00:49",89772073,"4.1.2","win","US",6549
"2021-12-01","02:01:16",90825178,"4.1.2","osx","US",15
"2021-12-01","02:01:15",14677,"4.1.2","win",NA,1
"2021-12-01","02:01:15",547,"4.1.2","win",NA,1
"2021-12-01","02:01:32",82928431,"3.5.3","win","CN",5037
"2021-12-01","02:01:30",1036282,"3.3.3","win","CH",319
"2021-12-01","02:01:43",91165086,"4.1.2","osx","US",6550
"2021-12-01","02:01:50",89772074,"4.1.2","win","US",6551
"2021-12-01","02:01:11",89874419,"4.1.2","win","US",6552
"2021-12-01","02:01:59",89772078,"4.1.2","win","US",215
"2021-12-01","02:02:00",90548850,"4.1.1","osx","US",51
"2021-12-01","02:02:06",89772073,"4.1.2","win","US",6553
"2021-12-01","02:01:50",89875220,"4.1.2","win",NA,1
"2021-12-01","02:02:02",90825178,"4.1.2","osx","US",306
"2021-12-01","02:02:01",90927253,"4.1.2","osx",NA,1
"2021-12-01","02:02:03",90825178,"4.1.2","osx","US",21
"2021-12-01","02:02:08",78114104,"3.5.3","osx","US",15
"2021-12-01","02:02:25",90925964,"4.1.2","osx",NA,1
"2021-12-01","02:03:20",89881057,"4.1.2","win","KR",6554
"2021-12-01","02:03:21",89880472,"4.1.2","win","KR",6555
"2021-12-01","02:03:27",89772074,"4.1.2","win","US",6556
"2021-12-01","02:03:29",89772074,"4.1.2","win","US",6557
"2021-12-01","02:03:35",89871713,"4.1.2","win","CO",6558
"2021-12-01","02:03:55",90928385,"4.1.2","osx","US",6559
"2021-12-01","02:03:57",89772078,"4.1.2","win","US",1253
"2021-12-01","02:03:56",81774916,"3.6.3","osx","US",15
"2021-12-01","02:04:20",89871753,"4.1.2","win","JP",6560
"2021-12-01","02:04:26",89772068,"4.1.2","win","KR",6561
"2021-12-01","02:04:29",89872052,"4.1.2","win",NA,1
"2021-12-01","02:04:38",89882315,"4.1.2","win","KR",6562
"2021-12-01","02:04:46",89876320,"4.1.2","win","KR",6563
"2021-12-01","02:04:37",89877778,"4.1.2","win","KR",6564
"2021-12-01","02:04:45",34059567,"4.1.2","src","KR",6565
"2021-12-01","08:14:57",90825179,"4.1.2","osx","US",18
"2021-12-01","08:15:02",89872406,"4.1.2","win","US",3492
"2021-12-01","08:15:05",1055747,"4.1.2","osx","CH",1803
"2021-12-01","08:15:06",89871073,"4.1.2","win",NA,1
"2021-12-01","08:15:13",1051605,"4.1.2","osx","CH",1803
"2021-12-01","08:15:17",78015807,"3.5.0","osx","US",51
"2021-12-01","08:15:28",90825179,"4.1.2","osx","US",154
"2021-12-01","08:15:31",89772079,"4.1.2","win","CN",6566
"2021-12-01","08:15:36",90825177,"4.1.2","osx","US",15
"2021-12-01","08:15:34",90825175,"4.1.2","osx","US",24
"2021-12-01","08:15:40",90825179,"4.1.2","osx","US",132
"2021-12-01","08:16:05",1046809,"4.1.2","osx","CH",1803
"2021-12-01","08:16:07",89877194,"4.1.2","win","HK",6567
"2021-12-01","08:16:06",1036783,"4.1.2","osx","CH",1803
"2021-12-01","08:16:27",89772079,"4.1.2","win","FR",1835
"2021-12-01","08:16:26",90548850,"4.1.1","osx","US",43
"2021-12-01","08:16:28",90825168,"4.1.2","osx","US",43
"2021-12-01","08:16:43",89772074,"4.1.2","win","CN",5899
"2021-12-01","08:16:51",90937126,"4.1.2","osx","JP",6568
"2021-12-01","08:16:55",90930172,"4.1.2","osx","JP",6569
"2021-12-01","08:17:05",1054686,"4.1.2","osx","CH",1803
"2021-12-01","08:17:05",1049870,"4.1.2","osx","CH",1803
"2021-12-01","08:17:07",89772079,"4.1.2","win","TR",6570
"2021-12-01","08:16:55",89873131,"4.1.2","win","BR",6571
"2021-12-01","08:17:18",89772074,"4.1.2","win","US",6572
"2021-12-01","08:17:29",89871096,"4.1.2","win",NA,1
"2021-12-01","08:17:35",83352494,"3.5.0","win","US",6573
"2021-12-01","08:17:32",89772074,"4.1.2","win","US",6574
"2021-12-01","08:17:35",90825179,"4.1.2","osx","US",18
"2021-12-01","08:17:46",83352498,"3.5.0","win","US",6575
"2021-12-01","08:17:46",33308720,"3.6.3","src",NA,1
"2021-12-01","08:17:47",90825179,"4.1.2","osx","US",443
"2021-12-01","08:17:46",77528778,"devel","win","US",6576
"2021-12-01","08:17:50",90933472,"4.1.2","osx","US",6577
"2021-12-01","08:17:49",89772074,"4.1.2","win","US",6578
"2021-12-01","08:18:02",1046576,"3.4.0","win","CH",6579
"2021-12-01","08:18:05",1045518,"4.1.2","osx","CH",1803
"2021-12-01","08:18:07",89772075,"4.1.2","win","GR",6580
"2021-12-01","08:18:05",1045584,"4.1.2","osx","CH",1803
"2021-12-01","08:18:22",90825179,"4.1.2","osx","US",86
"2021-12-01","08:18:30",89772079,"4.1.2","win",NA,1
"2021-12-01","08:18:44",89873954,"4.1.2","win","JP",6581
"2021-12-01","08:18:54",90825179,"4.1.2","osx","US",18
"2021-12-01","08:18:57",1055830,"4.1.2","osx","US",1830
"2021-12-01","08:19:06",90825178,"4.1.2","osx","US",39
"2021-12-01","08:19:08",1053269,"4.1.2","osx","CH",1803
"2021-12-01","08:19:20",89772074,"4.1.2","win","US",6582
"2021-12-01","08:19:05",1049122,"4.1.2","osx","CH",1803
"2021-12-01","08:19:18",89772070,"4.1.2","win","US",6583
"2021-12-01","08:19:19",89772068,"4.1.2","win","GB",6584
"2021-12-01","08:19:31",90825178,"4.1.2","osx","US",15
"2021-12-01","08:19:40",90825179,"4.1.2","osx","US",182
"2021-12-01","08:19:49",89772062,"4.1.2","win","US",6585
"2021-12-01","08:19:46",90825178,"4.1.2","osx","US",39
"2021-12-01","08:19:54",89772077,"4.1.2","win","CN",6586
"2021-12-01","07:15:07",89772067,"4.1.2","win","CN",6587
"2021-12-01","07:15:14",89772070,"4.1.2","win","US",6588
"2021-12-01","07:15:07",50227044,"4.1.2","win",NA,1
"2021-12-01","07:15:10",90825168,"4.1.2","osx","US",43
"2021-12-01","07:15:19",89875996,"4.1.2","win","IQ",6589
"2021-12-01","07:15:18",89772063,"4.1.2","win","US",6590
"2021-12-01","07:15:32",90825177,"4.1.2","osx","US",21
"2021-12-01","07:15:45",90825177,"4.1.2","osx","US",21
"2021-12-01","07:15:49",89772072,"4.1.2","win","US",6591
"2021-12-01","07:15:49",88582785,"4.0.5","win","US",6592
"2021-12-01","07:15:47",89872703,"4.1.2","win",NA,1
"2021-12-01","07:15:56",89772070,"4.1.2","win","US",6593
"2021-12-01","07:16:05",90825179,"4.1.2","osx","US",86
"2021-12-01","07:16:05",90825177,"4.1.2","osx","US",39
"2021-12-01","07:16:13",90825178,"4.1.2","osx","US",417
"2021-12-01","07:16:15",90825179,"4.1.2","osx","US",1400
"2021-12-01","07:16:39",90548850,"4.1.1","osx","US",460
"2021-12-01","07:16:55",90825179,"4.1.2","osx","US",18
"2021-12-01","07:16:55",89772063,"4.1.2","win","US",6594
"2021-12-01","07:17:04",89772079,"4.1.2","win",NA,1
"2021-12-01","07:17:02",89875987,"4.1.2","win","TH",3344
"2021-12-01","07:17:12",88582785,"4.0.5","win","GB",6595
"2021-12-01","07:17:13",88582785,"4.0.5","win","US",6596
"2021-12-01","07:17:15",90825177,"4.1.2","osx","US",15
"2021-12-01","07:17:19",89872496,"4.1.2","win","RO",1380
"2021-12-01","07:17:18",89908440,"4.1.2patched","win","US",314
"2021-12-01","07:17:14",89882253,"4.1.2","win","JP",6597
"2021-12-01","07:17:46",90825179,"4.1.2","osx","US",65
"2021-12-01","07:18:04",90825179,"4.1.2","osx","US",18
"2021-12-01","07:18:10",90825179,"4.1.2","osx","US",18
"2021-12-01","07:18:15",28358499,"4.1.2","win","CN",2413
"2021-12-01","07:18:15",86429662,"3.6.3","win","US",6596
"2021-12-01","07:18:40",89872478,"4.1.2","win","JP",2414
"2021-12-01","07:18:50",90825178,"4.1.2","osx","US",21
"2021-12-01","07:18:51",89503576,"4.1.0","win","US",6598
"2021-12-01","07:17:53",81154661,"3.6.3.nn","osx","ES",6599
"2021-12-01","07:18:58",90825179,"4.1.2","osx","US",140
"2021-12-01","07:19:03",89772073,"4.1.2","win","US",927
"2021-12-01","07:19:06",89772063,"4.1.2","win","US",925
"2021-12-01","07:19:07",89772073,"4.1.2","win","US",6600
"2021-12-01","07:19:07",89772073,"4.1.2","win","US",6601
"2021-12-01","07:19:03",89772073,"4.1.2","win","US",6602
"2021-12-01","07:19:11",85115969,"4.1.2","win","JP",2414
"2021-12-01","07:19:11",89772073,"4.1.2","win","US",6603
"2021-12-01","07:19:17",89772073,"4.1.2","win","US",6604
"2021-12-01","07:19:10",90436934,"4.1.0","osx","US",15
"2021-12-01","07:19:19",88582785,"4.0.5","win","GB",6605
"2021-12-01","07:19:20",90825179,"4.1.2","osx","US",18
"2021-12-01","07:19:25",90825178,"4.1.2","osx","US",14
"2021-12-01","07:19:22",90825179,"4.1.2","osx","US",18
"2021-12-01","07:19:26",89772073,"4.1.2","win","US",6606
"2021-12-01","07:19:28",89416539,"4.0.5","osx","US",132
"2021-12-01","07:19:28",90825179,"4.1.2","osx","US",132
"2021-12-01","07:19:29",89416536,"4.0.5","osx","US",14
"2021-12-01","07:19:25",77528767,"devel","win","US",6607
"2021-12-01","07:19:30",90825178,"4.1.2","osx","US",201
"2021-12-01","07:19:37",90825179,"4.1.2","osx","US",514
"2021-12-01","07:19:41",90825178,"4.1.2","osx","US",230
"2021-12-01","19:54:59",89772079,"4.1.2","win",NA,1
"2021-12-01","19:55:15",90935235,"4.1.2","osx","US",6608
"2021-12-01","19:53:04",90825178,"4.1.2","osx","US",182
"2021-12-01","19:55:13",89899048,"4.1.2patched","win","US",6609
"2021-12-01","19:53:40",89772079,"4.1.2","win","US",6610
"2021-12-01","19:56:24",89872413,"4.1.2","win","US",6611
"2021-12-01","19:56:18",90825177,"4.1.2","osx","US",21
"2021-12-01","19:56:49",89874428,"4.1.2","win","US",6612
"2021-12-01","19:55:13",90925699,"4.1.2","osx","CO",3620
"2021-12-01","19:55:03",90825178,"4.1.2","osx","US",663
"2021-12-01","19:56:45",89875671,"4.1.2","win","CR",6613
"2021-12-01","19:57:18",89871757,"4.1.2","win","US",6614
"2021-12-01","19:57:15",89883913,"4.1.2","win","PL",6615
"2021-12-01","19:57:29",89772068,"4.1.2","win","US",6616
"2021-12-01","19:55:58",89772074,"4.1.2","win","US",6617
"2021-12-01","19:57:58",89772073,"4.1.2","win","US",6618
"2021-12-01","19:56:13",89875706,"4.1.2","win",NA,1
"2021-12-01","19:57:57",86429655,"3.6.3","win","US",6619
"2021-12-01","19:58:05",91164664,"4.1.2","osx","CA",6620
"2021-12-01","19:58:01",90825179,"4.1.2","osx","US",323
"2021-12-01","19:58:25",472269,"4.1.0","osx","HK",1784
"2021-12-01","19:58:22",90929286,"4.1.2","osx",NA,1
"2021-12-01","19:57:02",89772074,"4.1.2","win","US",6621
"2021-12-01","19:56:50",90825178,"4.1.2","osx","US",275
"2021-12-01","19:56:55",86429655,"3.6.3","win","US",6622
"2021-12-01","19:57:14",89772074,"4.1.2","win","US",6623
"2021-12-01","19:57:52",89877240,"4.1.2","win","US",314
"2021-12-01","19:57:12",86429665,"3.6.3","win","US",6624
"2021-12-01","19:59:22",89881000,"4.1.2","win",NA,1
"2021-12-01","19:59:32",89878267,"4.1.2","win","PL",6625
"2021-12-01","19:59:51",81583,"4.1.2","osx","US",79
"2021-12-01","19:59:48",89772079,"4.1.2","win",NA,1
"2021-12-01","09:49:57",89772079,"4.1.2","win","BE",6626
"2021-12-01","09:50:07",89772063,"4.1.2","win","US",6627
"2021-12-01","09:50:14",86429666,"3.6.3","win","US",6628
"2021-12-01","09:50:28",89772074,"4.1.2","win","US",6629
"2021-12-01","09:50:09",89882891,"4.1.2","win","AL",6630
"2021-12-01","09:50:32",78015807,"3.5.0","osx","US",14
"2021-12-01","09:50:29",90825177,"4.1.2","osx","US",15
"2021-12-01","09:50:49",89772067,"4.1.2","win","DE",6631
"2021-12-01","09:51:04",19729835,"2.11.1","src","NO",6632
"2021-12-01","09:51:01",530,"2.11.1","src","NO",6632
"2021-12-01","09:51:16",89871301,"4.1.2","win","US",6633
"2021-12-01","09:51:15",90825177,"4.1.2","osx","US",15
"2021-12-01","09:51:17",90825179,"4.1.2","osx","US",216
"2021-12-01","09:51:31",90825177,"4.1.2","osx","US",21
"2021-12-01","09:51:33",89874081,"4.1.2","win","FR",6634
"2021-12-01","09:52:05",90825179,"4.1.2","osx","US",398
"2021-12-01","09:52:09",90927749,"4.1.2","osx","FR",6635
"2021-12-01","09:52:33",89772070,"4.1.2","win","US",5695
"2021-12-01","09:52:41",1455136,"4.1.2","win","CN",2204
"2021-12-01","09:53:06",89880728,"4.1.2","win","TH",6636
"2021-12-01","09:53:00",90825179,"4.1.2","osx","US",65
"2021-12-01","09:53:12",89772074,"4.1.2","win","US",6637
"2021-12-01","09:53:14",86429663,"3.6.3","win","US",6638
"2021-12-01","09:53:11",86429662,"3.6.3","win","US",6639
"2021-12-01","09:53:16",90825179,"4.1.2","osx","US",18
"2021-12-01","09:53:19",89772074,"4.1.2","win","US",6640
"2021-12-01","09:53:36",89880927,"4.1.2","win","ES",6641
"2021-12-01","09:53:43",89875104,"4.1.2","win",NA,1
"2021-12-01","09:53:55",90825179,"4.1.2","osx","US",18
"2021-12-01","09:53:57",77528777,"devel","win","US",6642
"2021-12-01","09:54:03",89879588,"4.1.2","win","LT",2403
"2021-12-01","09:54:05",89772079,"4.1.2","win",NA,1
"2021-12-01","09:54:10",89873406,"4.1.2","win","LT",2403
"2021-12-01","09:54:15",89874539,"4.1.2","win","LT",2403
"2021-12-01","09:54:22",89876682,"4.1.2","win","LT",2403
"2021-12-01","09:54:28",14677,"4.1.0","osx","HK",1784
"2021-12-01","09:54:29",90927158,"4.1.2","osx",NA,1
"2021-12-01","09:54:55",89875826,"4.1.2","win","NL",1932
"2021-12-01","09:55:01",90825179,"4.1.2","osx","US",18
"2021-12-01","09:55:06",89875309,"4.1.2","win",NA,1
"2021-12-01","09:55:09",91172413,"4.1.2","osx","GB",1337
"2021-12-01","09:55:24",89772078,"4.1.2","win","CH",6643
"2021-12-01","09:56:03",89772073,"4.1.2","win","US",6644
"2021-12-01","09:56:03",89772073,"4.1.2","win","US",6645
"2021-12-01","09:55:52",89873631,"4.1.2","win","DE",6646
"2021-12-01","09:56:01",89881439,"4.1.2","win","KR",6647
"2021-12-01","09:56:13",90825178,"4.1.2","osx","US",15
"2021-12-01","09:56:15",18136948,"4.1.2","win","ES",6648
"2021-12-01","09:56:12",89881902,"4.1.2","win",NA,1
"2021-12-01","09:56:29",90825175,"4.1.2","osx","US",275
"2021-12-01","09:56:36",90927240,"4.1.2","osx","DE",6649
"2021-12-01","09:56:35",90825176,"4.1.2","osx","US",65
"2021-12-01","09:56:53",90825177,"4.1.2","osx","US",275
"2021-12-01","09:56:43",89882757,"4.1.2","win","ES",6650
"2021-12-01","09:56:57",10477240,"4.1.2","win","TR",6651
"2021-12-01","09:57:06",89877380,"4.1.2","win",NA,1
"2021-12-01","09:57:16",89772079,"4.1.2","win",NA,1
"2021-12-01","09:57:37",78015797,"3.5.0","osx","US",460
"2021-12-01","09:57:33",89772079,"4.1.2","win","ES",6652
"2021-12-01","09:57:46",89772074,"4.1.2","win","US",6653
"2021-12-01","09:57:49",89772079,"4.1.2","win","CN",6654
"2021-12-01","09:57:29",89772079,"4.1.2","win","FR",6655
"2021-12-01","09:57:50",90825168,"4.1.2","osx","US",201
"2021-12-01","09:57:50",89772063,"4.1.2","win","US",6656
"2021-12-01","09:57:52",89772074,"4.1.2","win","US",6657
"2021-12-01","09:57:52",89772074,"4.1.2","win","US",6658
"2021-12-01","09:57:54",89772073,"4.1.2","win","US",6659
"2021-12-01","09:57:54",90825168,"4.1.2","osx","US",89
"2021-12-01","09:56:25",89772078,"4.1.2","win","BE",6660
"2021-12-01","09:57:59",90825168,"4.1.2","osx","US",18
"2021-12-01","09:58:04",89772073,"4.1.2","win","US",6661
"2021-12-01","09:57:49",89879411,"4.1.2","win","FR",6662
"2021-12-01","09:57:42",89883951,"4.1.2","win","FR",6662
"2021-12-01","09:58:08",89772073,"4.1.2","win","US",6663
"2021-12-01","09:58:08",78015808,"3.5.0","osx","US",460
"2021-12-01","09:58:12",89772068,"4.1.2","win","IT",6664
"2021-12-01","09:58:16",90825178,"4.1.2","osx","US",443
"2021-12-01","09:58:19",90825178,"4.1.2","osx","US",460
"2021-12-01","09:58:26",89916192,"4.1.2patched","win","GB",6665
"2021-12-01","09:58:31",89772068,"4.1.2","win","DE",6666
"2021-12-01","09:58:40",90825178,"4.1.2","osx","US",216
"2021-12-01","09:58:36",89879145,"4.1.2","win","KR",6667
"2021-12-01","09:58:44",77528778,"devel","win","US",6668
"2021-12-01","09:58:33",89772073,"4.1.2","win","US",6669
"2021-12-01","09:58:37",89874706,"4.1.2","win",NA,1
"2021-12-01","09:58:39",89772079,"4.1.2","win","KR",6670
"2021-12-01","09:58:50",77266247,"3.4.4","osx","US",1303
"2021-12-01","09:58:53",77528778,"devel","win","US",6671
"2021-12-01","09:58:57",89874034,"4.1.2","win","GB",6672
"2021-12-01","09:59:02",90825178,"4.1.2","osx","US",18
"2021-12-01","09:59:01",82456238,"3.4.4","win","US",6673
"2021-12-01","09:59:02",89878930,"4.1.2","win","DE",6674
"2021-12-01","09:59:14",86429655,"3.6.3","win","US",6658
"2021-12-01","09:59:08",86429662,"3.6.3","win","US",6656
"2021-12-01","09:59:09",83352497,"3.5.0","win","US",6675
"2021-12-01","09:59:10",89772063,"4.1.2","win","US",6676
"2021-12-01","09:59:33",4199571,"4.1.2","osx","IN",6677
"2021-12-01","13:49:39",89933560,"4.1.2","win",NA,1
"2021-12-01","13:49:56",90825179,"4.1.2","osx","US",275
"2021-12-01","13:49:51",89772074,"4.1.2","win","US",6678
"2021-12-01","13:50:16",89772073,"4.1.2","win","US",6679
"2021-12-01","13:48:42",89876906,"4.1.2","win","ID",6680
"2021-12-01","13:50:27",90825179,"4.1.2","osx","US",99
"2021-12-01","13:50:21",90825179,"4.1.2","osx","US",18
"2021-12-01","13:50:30",86429666,"3.6.3","win","US",3950
"2021-12-01","13:50:37",89872767,"4.1.2","win","US",6681
"2021-12-01","13:50:36",86429666,"3.6.3","win","US",3959
"2021-12-01","13:49:28",89772078,"4.1.2","win","FI",6682
"2021-12-01","13:50:38",86429666,"3.6.3","win","US",3952
"2021-12-01","13:50:38",89772063,"4.1.2","win","US",6683
"2021-12-01","13:50:37",86429666,"3.6.3","win","US",3951
"2021-12-01","13:50:43",89772073,"4.1.2","win","US",6684
"2021-12-01","13:50:47",89872006,"4.1.2","win","US",6685
"2021-12-01","13:50:54",89873263,"4.1.2","win","US",6686
"2021-12-01","13:51:03",89880867,"4.1.2","win","US",6687
"2021-12-01","13:51:09",89772078,"4.1.2","win","AR",6688
"2021-12-01","13:50:52",89872360,"4.1.2","win",NA,1
"2021-12-01","13:51:23",89872179,"4.1.2","win","US",6689
"2021-12-01","13:50:16",86429664,"3.6.3","win","US",6690
"2021-12-01","13:51:38",90825179,"4.1.2","osx","US",18
"2021-12-01","13:51:34",89772079,"4.1.2","win",NA,1
"2021-12-01","13:51:42",90925734,"4.1.2","osx","ES",6691
"2021-12-01","13:51:43",90825179,"4.1.2","osx","US",18
"2021-12-01","13:51:47",366,"4.1.2","osx","US",6692
"2021-12-01","13:51:44",89876146,"4.1.2","win","TH",6693
"2021-12-01","13:51:50",89888831,"4.1.2","win","ES",6694
"2021-12-01","13:51:46",167377,"4.1.2","osx","US",6692
"2021-12-01","13:51:53",89772073,"4.1.2","win","US",6695
"2021-12-01","13:51:55",89772073,"4.1.2","win","US",6696
"2021-12-01","13:52:04",89772074,"4.1.2","win","US",6697
"2021-12-01","13:51:57",90825179,"4.1.2","osx","US",1400
"2021-12-01","13:51:48",89877276,"4.1.2","win","IL",3958
"2021-12-01","13:51:57",89772073,"4.1.2","win","US",6698
"2021-12-01","13:51:54",89772073,"4.1.2","win","US",6699
"2021-12-01","13:51:53",89772063,"4.1.2","win","US",6700
"2021-12-01","13:52:01",90825178,"4.1.2","osx","US",21
"2021-12-01","13:52:04",90825178,"4.1.2","osx","US",21
"2021-12-01","13:52:03",91171852,"4.1.2","osx","US",6692
"2021-12-01","13:52:34",89884897,"4.1.2","win",NA,1
"2021-12-01","13:52:38",90825168,"4.1.2","osx","US",612
"2021-12-01","13:52:43",89875546,"4.1.2","win","US",6701
"2021-12-01","13:52:54",89772074,"4.1.2","win","US",6702
"2021-12-01","13:52:51",89874760,"4.1.2","win","US",6703
"2021-12-01","13:52:51",90825178,"4.1.2","osx","US",21
"2021-12-01","13:52:56",89772074,"4.1.2","win","US",6704
"2021-12-01","13:52:57",88582782,"4.0.5","win","US",6705
"2021-12-01","13:53:05",89416536,"4.0.5","osx","US",380
"2021-12-01","13:53:18",90825179,"4.1.2","osx","US",18
"2021-12-01","13:53:24",89772073,"4.1.2","win","US",6706
"2021-12-01","13:51:48",89873765,"4.1.2","win",NA,1
"2021-12-01","13:53:28",90825179,"4.1.2","osx","US",18
"2021-12-01","13:53:23",89772073,"4.1.2","win","US",6707
"2021-12-01","13:53:21",90825178,"4.1.2","osx","US",21
"2021-12-01","13:53:30",89883673,"4.1.2","win","RU",6708
"2021-12-01","13:53:28",90825179,"4.1.2","osx","US",154
"2021-12-01","13:53:40",89772078,"4.1.2","win","BE",3449
"2021-12-01","13:53:41",90825179,"4.1.2","osx","US",275
"2021-12-01","13:53:45",89772074,"4.1.2","win","US",6709
"2021-12-01","13:53:47",89772073,"4.1.2","win","US",6710
"2021-12-01","13:53:47",89772074,"4.1.2","win","US",6711
"2021-12-01","13:53:54",89876400,"4.1.2","win",NA,1
"2021-12-01","13:53:55",89888271,"4.1.2","win","CN",6712
"2021-12-01","13:54:02",90548849,"4.1.1","osx","US",15
"2021-12-01","13:54:11",86429666,"3.6.3","win","US",6698
"2021-12-01","13:54:00",89885742,"4.1.2","win","SE",6713
"2021-12-01","13:54:14",86429666,"3.6.3","win","US",6700
"2021-12-01","13:54:15",89882415,"4.1.2","win",NA,1
"2021-12-01","13:54:18",89772079,"4.1.2","win","US",6714
"2021-12-01","13:54:24",89886457,"4.1.2","win","ES",6715
"2021-12-01","13:54:25",89873092,"4.1.2","win","RU",6716
"2021-12-01","13:53:56",89874298,"4.1.2","win","ES",6717
"2021-12-01","13:54:09",89874846,"4.1.2","win","EC",6718
"2021-12-01","13:54:54",90825179,"4.1.2","osx","US",443
"2021-12-01","12:59:50",90825178,"4.1.2","osx","US",99
"2021-12-01","12:59:59",90825179,"4.1.2","osx","US",115
"2021-12-01","12:59:51",89772074,"4.1.2","win","US",6719
"2021-12-01","12:59:56",89772074,"4.1.2","win","US",6720
"2021-12-01","12:58:08",89772073,"4.1.2","win","US",6721
"2021-12-01","12:59:58",90825179,"4.1.2","osx","US",460
"2021-12-01","12:57:57",89772074,"4.1.2","win","US",6722
"2021-12-01","12:59:19",90825179,"4.1.2","osx","US",443
"2021-12-01","12:59:47",89772074,"4.1.2","win","US",6723
"2021-12-01","12:59:17",90825179,"4.1.2","osx","US",398
"2021-12-01","00:59:57",89874879,"4.1.2","win","US",6724
"2021-12-01","00:59:46",90825178,"4.1.2","osx","US",18
"2021-12-01","00:59:42",89876052,"4.1.2","win",NA,1
"2021-12-01","13:19:51",91179896,"4.1.2","osx",NA,1
"2021-12-01","13:19:54",91170572,"4.1.2","osx","CN",6725
"2021-12-01","13:20:03",90436925,"4.1.0","osx","US",115
"2021-12-01","13:20:22",89772075,"4.1.2","win",NA,1
"2021-12-01","13:20:30",89880048,"4.1.2","win","IL",6726
"2021-12-01","13:20:30",90825179,"4.1.2","osx","US",143
"2021-12-01","13:20:27",14521,"4.1.2","osx","PK",6727
"2021-12-01","13:20:28",367,"4.1.2","osx","PK",6727
"2021-12-01","13:20:35",89772063,"4.1.2","win","US",6728
"2021-12-01","13:20:41",89772074,"4.1.2","win","US",6729
"2021-12-01","13:20:37",90932895,"4.1.2","osx","CN",6725
"2021-12-01","13:20:45",89772073,"4.1.2","win","US",6730
